,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6884422110552764,0.5628140703517588,0.7010309278350515,0.7150259067357513,0.6271186440677966,0.8100558659217877,0.6158940397350994,0.6948051948051948,0.6052631578947368,0.7290322580645161,0.6798029556650246,0.7666666666666667,0.5947712418300654,0.6746987951807228,0.7650273224043715,0.7181208053691275,0.75,0.6326530612244898,0.75,0.7134146341463414,0.697986577181208,0.6688741721854304,0.6962025316455697,0.6973684210526315,0.66,0.7181208053691275,0.7074829931972789,0.7243589743589743,0.6462585034013606,0.6346153846153846,0.6554054054054054,0.7346938775510204,0.6938775510204082,0.7019867549668874,0.7278911564625851,0.7074829931972789,0.738255033557047,0.7266666666666667,0.847682119205298,0.6686746987951807,0.6818181818181818,0.7333333333333333,0.7142857142857143,0.7142857142857143,0.7651006711409396,0.6644295302013423,0.7687074829931972,0.7679558011049724,0.806060606060606,0.6744186046511628,0.6891891891891891,0.678391959798995,0.7702702702702703,0.8366013071895425,0.6442953020134228,0.7692307692307693,0.7320261437908496,0.7604790419161677,0.6938775510204082,0.6571428571428571,0.7619047619047619,0.6938775510204082,0.7281553398058253,0.7461928934010152,0.6521739130434783,0.65625,0.7380952380952381,0.7581395348837209,0.7361111111111112,0.6994818652849741,0.7096774193548387,0.6266666666666667,0.6741573033707865,0.7171052631578947,0.527027027027027,0.631578947368421,0.6089743589743589,0.8355263157894737,0.6928104575163399,0.6122448979591837
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.7738693467336684,0.7777777777777778,0.7032967032967034,0.7663043478260869,0.717948717948718,0.710691823899371,0.7261146496815286,0.76875,0.6586538461538461,0.8432432432432433,0.6708860759493671,0.5906432748538012,0.7127659574468085,0.7077922077922078,0.7516339869281046,0.7105263157894737,0.7514450867052023,0.7988165680473372,0.7922077922077922,0.8076923076923077,0.7055214723926381,0.7961783439490446,0.7225806451612903,0.6623376623376623,0.5986842105263158,0.6894409937888198,0.6842105263157895,0.6894409937888198,0.7843137254901961,0.7697368421052632,0.5921052631578947,0.6858974358974359,0.7302631578947368,0.743421052631579,0.7727272727272727,0.6967741935483871,0.8525641025641025,0.7017543859649122,0.6540880503144654,0.6774193548387096,0.6513157894736842,0.7368421052631579,0.7272727272727273,0.6883116883116883,0.7697368421052632,0.7526881720430108,0.8058823529411765,0.6772727272727272,0.6274509803921569,0.7254901960784313,0.803921568627451,0.810126582278481,0.6623376623376623,0.7577639751552795,0.759493670886076,0.7093023255813954,0.6644736842105263,0.7111111111111111,0.654639175257732,0.7368421052631579,0.8009478672985783,0.7673267326732673,0.8207547169811321,0.751269035532995,0.6372093023255814,0.6909090909090909,0.7375565610859729,0.7474747474747475,0.725,0.6709677419354839,0.6721311475409836,0.6878980891719745,0.6993464052287581,0.732484076433121,0.6708074534161491,0.7961783439490446,0.7151898734177216,0.75
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7135678391959799,0.7222222222222222,0.6373626373626373,0.7717391304347826,0.5961538461538461,0.6792452830188679,0.5732484076433121,0.66875,0.7019230769230769,0.7891891891891892,0.620253164556962,0.7894736842105263,0.7659574468085106,0.7142857142857143,0.7712418300653595,0.6842105263157895,0.7745664739884393,0.7218934911242604,0.6623376623376623,0.717948717948718,0.6932515337423313,0.6496815286624203,0.6387096774193548,0.7662337662337663,0.75,0.7204968944099379,0.6973684210526315,0.639751552795031,0.7320261437908496,0.7171052631578947,0.7894736842105263,0.6987179487179487,0.7039473684210527,0.6710526315789473,0.7077922077922078,0.7225806451612903,0.8333333333333334,0.7076023391812866,0.710691823899371,0.7161290322580646,0.7105263157894737,0.7302631578947368,0.7727272727272727,0.6883116883116883,0.7763157894736842,0.8010752688172043,0.8117647058823529,0.7136363636363636,0.7320261437908496,0.6813725490196079,0.7908496732026143,0.8417721518987342,0.6558441558441559,0.7763975155279503,0.7721518987341772,0.813953488372093,0.7763157894736842,0.7333333333333333,0.7680412371134021,0.6447368421052632,0.6966824644549763,0.7673267326732673,0.6367924528301887,0.5989847715736041,0.7627906976744186,0.759090909090909,0.7420814479638009,0.7171717171717171,0.74375,0.6967741935483871,0.6830601092896175,0.7388535031847133,0.6143790849673203,0.6305732484076433,0.5527950310559007,0.7515923566878981,0.6455696202531646,0.6447368421052632
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5544041450777202,0.6271186440677966,0.8659217877094972,0.6357615894039735,0.7337662337662337,0.6447368421052632,0.6516129032258065,0.625615763546798,0.6222222222222222,0.6013071895424836,0.6445783132530121,0.7431693989071039,0.697986577181208,0.8445945945945946,0.673469387755102,0.7380952380952381,0.7865853658536586,0.8859060402684564,0.7682119205298014,0.7025316455696202,0.6381578947368421,0.7,0.8456375838926175,0.7619047619047619,0.7307692307692307,0.7006802721088435,0.6474358974358975,0.5945945945945946,0.8231292517006803,0.7959183673469388,0.7748344370860927,0.7346938775510204,0.8095238095238095,0.5906040268456376,0.8133333333333334,0.7218543046357616,0.6746987951807228,0.7402597402597403,0.6933333333333334,0.6802721088435374,0.7959183673469388,0.7651006711409396,0.7919463087248322,0.8299319727891157,0.8342541436464088,0.806060606060606,0.7395348837209302,0.7432432432432432,0.8592964824120602,0.7837837837837838,0.8496732026143791,0.6308724832214765,0.8141025641025641,0.8627450980392157,0.8622754491017964,0.7210884353741497,0.7314285714285714,0.7248677248677249,0.6122448979591837,0.8106796116504854,0.8020304568527918,0.7101449275362319,0.6354166666666666,0.7857142857142857,0.7627906976744186,0.6574074074074074,0.7461139896373057,0.7483870967741936,0.6866666666666666,0.7584269662921348,0.756578947368421,0.7972972972972973,0.7763157894736842,0.717948717948718,0.881578947368421,0.7647058823529411,0.7414965986394558
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6420454545454546,0.848314606741573,0.6266666666666667,0.7058823529411765,0.6622516556291391,0.6428571428571429,0.6039603960396039,0.6145251396648045,0.6513157894736842,0.6060606060606061,0.6923076923076923,0.5608108108108109,0.7891156462585034,0.6575342465753424,0.7365269461077845,0.754601226993865,0.777027027027027,0.7533333333333333,0.6878980891719745,0.609271523178808,0.6711409395973155,0.7094594594594594,0.7328767123287672,0.7290322580645161,0.6712328767123288,0.5806451612903226,0.6258503401360545,0.8082191780821918,0.7945205479452054,0.7466666666666667,0.6986301369863014,0.7945205479452054,0.5878378378378378,0.825503355704698,0.72,0.6727272727272727,0.6666666666666666,0.697986577181208,0.5684931506849316,0.8013698630136986,0.8378378378378378,0.7297297297297297,0.8082191780821918,0.8277777777777777,0.8109756097560976,0.7523364485981309,0.7891156462585034,0.8484848484848485,0.7891156462585034,0.8223684210526315,0.6621621621621622,0.7677419354838709,0.8092105263157895,0.8373493975903614,0.7054794520547946,0.7241379310344828,0.7978723404255319,0.5958904109589042,0.8048780487804879,0.8163265306122449,0.6893203883495146,0.7277486910994765,0.7320574162679426,0.7757009345794392,0.6558139534883721,0.734375,0.7402597402597403,0.6912751677852349,0.7231638418079096,0.7880794701986755,0.7551020408163265,0.7350993377483444,0.6903225806451613,0.8940397350993378,0.7302631578947368,0.7328767123287672
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8827160493827161,0.6716417910447762,0.7226277372262774,0.6444444444444445,0.7028985507246377,0.6290322580645161,0.7177914110429447,0.6102941176470589,0.6174496644295302,0.7650602409638554,0.8257575757575758,0.7862595419847328,0.7,0.8145695364238411,0.7414965986394558,0.8409090909090909,0.7686567164179104,0.8156028368794326,0.7185185185185186,0.7142857142857143,0.6212121212121212,0.7923076923076923,0.7697841726618705,0.7692307692307693,0.539568345323741,0.6946564885496184,0.7615384615384615,0.7615384615384615,0.7089552238805971,0.8,0.7,0.7045454545454546,0.8872180451127819,0.8134328358208955,0.6510067114093959,0.7226277372262774,0.7518796992481203,0.7153846153846154,0.7615384615384615,0.8560606060606061,0.8484848484848485,0.7923076923076923,0.8536585365853658,0.8445945945945946,0.702020202020202,0.8473282442748091,0.8461538461538461,0.7938931297709924,0.9044117647058824,0.7272727272727273,0.8489208633093526,0.8897058823529411,0.8533333333333334,0.7692307692307693,0.740506329113924,0.813953488372093,0.7076923076923077,0.8201058201058201,0.8388888888888889,0.7105263157894737,0.6971428571428572,0.7098445595854922,0.7424242424242424,0.678391959798995,0.7102272727272727,0.7101449275362319,0.7669172932330827,0.7080745341614907,0.7777777777777778,0.7022900763358778,0.6666666666666666,0.6762589928057554,0.9185185185185185,0.8382352941176471,0.7230769230769231
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8235294117647058,0.7553956834532374,0.708029197080292,0.8,0.851063829787234,0.9212121212121213,0.8623188405797102,0.7019867549668874,0.8333333333333334,0.753731343283582,0.7518796992481203,0.7803030303030303,0.6862745098039216,0.7046979865771812,0.7388059701492538,0.7647058823529411,0.7062937062937062,0.8248175182481752,0.7407407407407407,0.6865671641791045,0.7651515151515151,0.7092198581560284,0.7651515151515151,0.8014184397163121,0.8195488721804511,0.7954545454545454,0.6818181818181818,0.7867647058823529,0.7651515151515151,0.6893939393939394,0.8582089552238806,0.6518518518518519,0.8382352941176471,0.9072847682119205,0.8129496402877698,0.7481481481481481,0.7575757575757576,0.7651515151515151,0.582089552238806,0.6865671641791045,0.6515151515151515,0.6686746987951807,0.64,0.775,0.6390977443609023,0.7065217391304348,0.6541353383458647,0.7028985507246377,0.7910447761194029,0.5319148936170213,0.6956521739130435,0.7236842105263158,0.6818181818181818,0.78125,0.7011494252873564,0.8181818181818182,0.7172774869109948,0.6703296703296703,0.8229166666666666,0.7966101694915254,0.7487179487179487,0.63,0.8656716417910447,0.9213483146067416,0.9285714285714286,0.7481481481481481,0.7239263803680982,0.6861313868613139,0.8345864661654135,0.8540145985401459,0.7021276595744681,0.708029197080292,0.7463768115942029,0.803030303030303
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6576576576576577,0.5688073394495413,0.6339285714285714,0.63125,0.7007299270072993,0.5545454545454546,0.6585365853658537,0.75,0.7641509433962265,0.7714285714285715,0.5673076923076923,0.744,0.7024793388429752,0.7452830188679245,0.6944444444444444,0.6608695652173913,0.5779816513761468,0.6635514018691588,0.6886792452830188,0.6634615384615384,0.6371681415929203,0.6442307692307693,0.584070796460177,0.7333333333333333,0.75,0.6826923076923077,0.7222222222222222,0.7307692307692307,0.7307692307692307,0.7169811320754716,0.8037383177570093,0.7870370370370371,0.6585365853658537,0.6666666666666666,0.6822429906542056,0.5961538461538461,0.75,0.7830188679245284,0.7075471698113207,0.75,0.782608695652174,0.7786885245901639,0.6104651162790697,0.7238095238095238,0.7243589743589743,0.7333333333333333,0.7818181818181819,0.5660377358490566,0.7699115044247787,0.7454545454545455,0.8225806451612904,0.6442307692307693,0.5606060606060606,0.678082191780822,0.5096153846153846,0.7361963190184049,0.7467532467532467,0.5487804878048781,0.6308724832214765,0.7065868263473054,0.6976744186046512,0.6878612716763006,0.7066666666666667,0.7321428571428571,0.6915887850467289,0.6666666666666666,0.6513761467889908,0.7523809523809524,0.7247706422018348,0.6637168141592921,0.8532110091743119,0.6727272727272727,0.6538461538461539
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.5739130434782609,0.6748466257668712,0.7285714285714285,0.7256637168141593,0.7857142857142857,0.7692307692307693,0.6146788990825688,0.7129629629629629,0.6448598130841121,0.6953125,0.6290322580645161,0.7155963302752294,0.6756756756756757,0.6440677966101694,0.5714285714285714,0.6272727272727273,0.7064220183486238,0.7476635514018691,0.603448275862069,0.7102803738317757,0.6206896551724138,0.6574074074074074,0.6915887850467289,0.7570093457943925,0.6666666666666666,0.5607476635514018,0.6915887850467289,0.6697247706422018,0.7181818181818181,0.7387387387387387,0.6666666666666666,0.7894736842105263,0.7090909090909091,0.5887850467289719,0.6728971962616822,0.7247706422018348,0.6513761467889908,0.7102803738317757,0.7375886524822695,0.784,0.6628571428571428,0.6666666666666666,0.660377358490566,0.7314814814814815,0.8053097345132744,0.5779816513761468,0.7155172413793104,0.7610619469026548,0.7952755905511811,0.7102803738317757,0.6962962962962963,0.7516778523489933,0.616822429906542,0.6325301204819277,0.7579617834394905,0.6706586826347305,0.5592105263157895,0.7294117647058823,0.7714285714285715,0.7954545454545454,0.8366013071895425,0.7913043478260869,0.6272727272727273,0.6666666666666666,0.6160714285714286,0.7870370370370371,0.7232142857142857,0.5948275862068966,0.6964285714285714,0.6548672566371682,0.6822429906542056
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6194690265486725,0.6583850931677019,0.7318840579710145,0.6036036036036037,0.7096774193548387,0.7659574468085106,0.7102803738317757,0.7641509433962265,0.638095238095238,0.746031746031746,0.7213114754098361,0.7009345794392523,0.6880733944954128,0.646551724137931,0.6,0.6203703703703703,0.7850467289719626,0.6857142857142857,0.7105263157894737,0.6476190476190476,0.5350877192982456,0.6981132075471698,0.7238095238095238,0.7523809523809524,0.6697247706422018,0.6952380952380952,0.7523809523809524,0.6915887850467289,0.7962962962962963,0.7981651376146789,0.6774193548387096,0.6428571428571429,0.7222222222222222,0.6476190476190476,0.6666666666666666,0.8037383177570093,0.7009345794392523,0.7619047619047619,0.7769784172661871,0.7154471544715447,0.6358381502890174,0.6792452830188679,0.7388535031847133,0.7452830188679245,0.8108108108108109,0.6261682242990654,0.7105263157894737,0.7837837837837838,0.824,0.6571428571428571,0.6541353383458647,0.6938775510204082,0.6095238095238096,0.7012195121951219,0.7548387096774194,0.5575757575757576,0.5733333333333334,0.6726190476190477,0.7398843930635838,0.7528735632183908,0.7417218543046358,0.7345132743362832,0.5833333333333334,0.6470588235294118,0.7090909090909091,0.7264150943396226,0.7272727272727273,0.5877192982456141,0.8181818181818182,0.7027027027027027,0.6285714285714286
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6097560975609756,0.7092198581560284,0.7192982456140351,0.7322834645669292,0.7847222222222222,0.6909090909090909,0.7706422018348624,0.6111111111111112,0.7441860465116279,0.688,0.7181818181818181,0.6964285714285714,0.7647058823529411,0.5132743362831859,0.5405405405405406,0.7909090909090909,0.7407407407407407,0.7008547008547008,0.7222222222222222,0.6324786324786325,0.6422018348623854,0.75,0.8240740740740741,0.7232142857142857,0.6574074074074074,0.8055555555555556,0.6181818181818182,0.7927927927927928,0.75,0.6692913385826772,0.782608695652174,0.7297297297297297,0.6481481481481481,0.7037037037037037,0.8454545454545455,0.8,0.7685185185185185,0.7183098591549296,0.7936507936507936,0.6534090909090909,0.7247706422018348,0.75625,0.6880733944954128,0.7280701754385965,0.6545454545454545,0.7350427350427351,0.7807017543859649,0.84375,0.7592592592592593,0.7205882352941176,0.7733333333333333,0.5555555555555556,0.6107784431137725,0.7721518987341772,0.6904761904761905,0.5294117647058824,0.7192982456140351,0.7954545454545454,0.768361581920904,0.8441558441558441,0.7586206896551724,0.6936936936936937,0.7266187050359713,0.6991150442477876,0.7064220183486238,0.7345132743362832,0.6581196581196581,0.8141592920353983,0.7105263157894737,0.6111111111111112
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.656084656084656,0.6234567901234568,0.5314285714285715,0.6666666666666666,0.5886075949367089,0.7961783439490446,0.6987179487179487,0.768361581920904,0.7572254335260116,0.7848101265822784,0.75625,0.6706586826347305,0.6956521739130435,0.6540880503144654,0.7088607594936709,0.6474358974358975,0.6484848484848484,0.6025641025641025,0.5393939393939394,0.6242038216560509,0.8012820512820513,0.6410256410256411,0.73125,0.6474358974358975,0.75,0.569620253164557,0.7672955974842768,0.76875,0.5428571428571428,0.6503067484662577,0.559748427672956,0.5961538461538461,0.75,0.7911392405063291,0.7025316455696202,0.8397435897435898,0.8052631578947368,0.7471264367816092,0.6473214285714286,0.7197452229299363,0.8269230769230769,0.6942675159235668,0.8209876543209876,0.5759493670886076,0.793939393939394,0.8580246913580247,0.7840909090909091,0.6923076923076923,0.6739130434782609,0.7676767676767676,0.6153846153846154,0.772093023255814,0.7815533980582524,0.7037037037037037,0.681592039800995,0.6621004566210046,0.7053571428571429,0.6044444444444445,0.6534653465346535,0.6524390243902439,0.6729559748427673,0.6737967914438503,0.6832298136645962,0.6942675159235668,0.7267080745341615,0.6787878787878788,0.8509316770186336,0.7469135802469136,0.75
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7410071942446043,0.7105263157894737,0.727810650887574,0.8222222222222222,0.8656716417910447,0.7293233082706767,0.7792207792207793,0.8133333333333334,0.8666666666666667,0.8394160583941606,0.7986111111111112,0.7101449275362319,0.7279411764705882,0.7703703703703704,0.8045112781954887,0.8169014084507042,0.7744360902255639,0.6971830985915493,0.6791044776119403,0.8571428571428571,0.8796992481203008,0.8759124087591241,0.7894736842105263,0.8571428571428571,0.6444444444444445,0.9044117647058824,0.7372262773722628,0.7368421052631579,0.7928571428571428,0.7720588235294118,0.7894736842105263,0.7744360902255639,0.8296296296296296,0.6962962962962963,0.8796992481203008,0.8922155688622755,0.9006622516556292,0.8159203980099502,0.8656716417910447,0.9081081081081082,0.8208955223880597,0.8633093525179856,0.762962962962963,0.852112676056338,0.8776978417266187,0.8496732026143791,0.8120300751879699,0.8136645962732919,0.8628571428571429,0.6842105263157895,0.9010416666666666,0.8852459016393442,0.7927461139896373,0.7528089887640449,0.826530612244898,0.8407960199004975,0.7673267326732673,0.7988826815642458,0.8014184397163121,0.8161764705882353,0.8414634146341463,0.8405797101449275,0.7985074626865671,0.8333333333333334,0.7676056338028169,0.927536231884058,0.7913669064748201,0.7969924812030075
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.672,0.7323943661971831,0.7777777777777778,0.8037383177570093,0.5849056603773585,0.7480314960629921,0.7154471544715447,0.8240740740740741,0.7363636363636363,0.7350427350427351,0.5945945945945946,0.6697247706422018,0.7685185185185185,0.6792452830188679,0.6956521739130435,0.660377358490566,0.6260869565217392,0.6915887850467289,0.8018867924528302,0.7547169811320755,0.6909090909090909,0.6792452830188679,0.7735849056603774,0.6944444444444444,0.8348623853211009,0.7272727272727273,0.584,0.7079646017699115,0.6513761467889908,0.6886792452830188,0.7547169811320755,0.8333333333333334,0.7407407407407407,0.8018867924528302,0.7571428571428571,0.8064516129032258,0.6896551724137931,0.7850467289719626,0.759493670886076,0.8037383177570093,0.8125,0.5833333333333334,0.6869565217391305,0.8214285714285714,0.8333333333333334,0.660377358490566,0.6716417910447762,0.7432432432432432,0.6698113207547169,0.8303030303030303,0.7307692307692307,0.6807228915662651,0.6026490066225165,0.6568047337278107,0.6781609195402298,0.6457142857142857,0.6842105263157895,0.6403508771929824,0.7522935779816514,0.6861313868613139,0.6036036036036037,0.6635514018691588,0.6756756756756757,0.6521739130434783,0.8468468468468469,0.7053571428571429,0.6981132075471698
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6387096774193548,0.7603305785123967,0.925,0.5210084033613446,0.6928571428571428,0.8014705882352942,0.7933884297520661,0.7235772357723578,0.7538461538461538,0.6532258064516129,0.7540983606557377,0.743801652892562,0.5882352941176471,0.71875,0.6974789915966386,0.6796875,0.675,0.8907563025210085,0.6470588235294118,0.6422764227642277,0.8403361344537815,0.8235294117647058,0.6446280991735537,0.8114754098360656,0.7642276422764228,0.5434782608695652,0.6428571428571429,0.6311475409836066,0.6638655462184874,0.8739495798319328,0.7107438016528925,0.7355371900826446,0.8151260504201681,0.7843137254901961,0.7372262773722628,0.7379679144385026,0.8,0.7602339181286549,0.725,0.8,0.7272727272727273,0.6875,0.784,0.762589928057554,0.6134453781512605,0.8027210884353742,0.7701863354037267,0.8319327731092437,0.8426966292134831,0.6804733727810651,0.7039106145251397,0.6646341463414634,0.6648351648351648,0.6898395721925134,0.6170212765957447,0.6606060606060606,0.6771653543307087,0.8360655737704918,0.66,0.7983870967741935,0.7916666666666666,0.8387096774193549,0.765625,0.9032258064516129,0.736,0.8739495798319328
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7463768115942029,0.8540145985401459,0.6911764705882353,0.7707006369426752,0.7843137254901961,0.8188405797101449,0.8071428571428572,0.7619047619047619,0.8226950354609929,0.7985611510791367,0.7318840579710145,0.6470588235294118,0.7517241379310344,0.6985294117647058,0.7103448275862069,0.7591240875912408,0.8823529411764706,0.7058823529411765,0.75,0.7426470588235294,0.7647058823529411,0.7101449275362319,0.7769784172661871,0.7714285714285715,0.6258064516129033,0.6853146853146853,0.6258992805755396,0.7426470588235294,0.8529411764705882,0.782608695652174,0.7608695652173914,0.8529411764705882,0.8235294117647058,0.8636363636363636,0.6911764705882353,0.708029197080292,0.8563829787234043,0.781021897810219,0.7323943661971831,0.6956521739130435,0.8482758620689655,0.8450704225352113,0.7307692307692307,0.7720588235294118,0.7317073170731707,0.797752808988764,0.75,0.8717948717948718,0.7956989247311828,0.7653061224489796,0.7955801104972375,0.7286432160804021,0.7745098039215687,0.6585365853658537,0.7307692307692307,0.7638888888888888,0.7553956834532374,0.7604790419161677,0.7588652482269503,0.8248175182481752,0.8226950354609929,0.7793103448275862,0.8865248226950354,0.8028169014084507,0.8235294117647058
